country,code,year,polity2
Nepal,NEP,1848,-3
Nepal,NEP,1849,-3
Nepal,NEP,1850,-3
Nepal,NEP,1851,-3
Nepal,NEP,1852,-3
Nepal,NEP,1853,-3
Nepal,NEP,1854,-3
Nepal,NEP,1855,-3
Nepal,NEP,1856,-3
Nepal,NEP,1857,-3
Nepal,NEP,1858,-3
Nepal,NEP,1859,-3
Nepal,NEP,1860,-3
Nepal,NEP,1861,-3
Nepal,NEP,1862,-3
Nepal,NEP,1863,-3
Nepal,NEP,1864,-3
Nepal,NEP,1865,-3
Nepal,NEP,1866,-3
Nepal,NEP,1867,-3
Nepal,NEP,1868,-3
Nepal,NEP,1869,-3
Nepal,NEP,1870,-3
Nepal,NEP,1871,-3
Nepal,NEP,1872,-3
Nepal,NEP,1873,-3
Nepal,NEP,1874,-3
Nepal,NEP,1875,-3
Nepal,NEP,1876,-3
Nepal,NEP,1877,-3
Nepal,NEP,1878,-3
Nepal,NEP,1879,-3
Nepal,NEP,1880,-3
Nepal,NEP,1881,-3
Nepal,NEP,1882,-3
Nepal,NEP,1883,-3
Nepal,NEP,1884,-3
Nepal,NEP,1885,-3
Nepal,NEP,1886,-3
Nepal,NEP,1887,-3
Nepal,NEP,1888,-3
Nepal,NEP,1889,-3
Nepal,NEP,1890,-3
Nepal,NEP,1891,-3
Nepal,NEP,1892,-3
Nepal,NEP,1893,-3
Nepal,NEP,1894,-3
Nepal,NEP,1895,-3
Nepal,NEP,1896,-3
Nepal,NEP,1897,-3
Nepal,NEP,1898,-3
Nepal,NEP,1899,-3
Nepal,NEP,1900,-3
Nepal,NEP,1901,-3
Nepal,NEP,1902,-3
Nepal,NEP,1903,-3
Nepal,NEP,1904,-3
Nepal,NEP,1905,-3
Nepal,NEP,1906,-3
Nepal,NEP,1907,-3
Nepal,NEP,1908,-3
Nepal,NEP,1909,-3
Nepal,NEP,1910,-3
Nepal,NEP,1911,-3
Nepal,NEP,1912,-3
Nepal,NEP,1913,-3
Nepal,NEP,1914,-3
Nepal,NEP,1915,-3
Nepal,NEP,1916,-3
Nepal,NEP,1917,-3
Nepal,NEP,1918,-3
Nepal,NEP,1919,-3
Nepal,NEP,1920,-3
Nepal,NEP,1921,-3
Nepal,NEP,1922,-3
Nepal,NEP,1923,-3
Nepal,NEP,1924,-3
Nepal,NEP,1925,-3
Nepal,NEP,1926,-3
Nepal,NEP,1927,-3
Nepal,NEP,1928,-3
Nepal,NEP,1929,-3
Nepal,NEP,1930,-3
Nepal,NEP,1931,-3
Nepal,NEP,1932,-3
Nepal,NEP,1933,-3
Nepal,NEP,1934,-3
Nepal,NEP,1935,-3
Nepal,NEP,1936,-3
Nepal,NEP,1937,-3
Nepal,NEP,1938,-3
Nepal,NEP,1939,-3
Nepal,NEP,1940,-3
Nepal,NEP,1941,-3
Nepal,NEP,1942,-3
Nepal,NEP,1943,-3
Nepal,NEP,1944,-3
Nepal,NEP,1945,-3
Nepal,NEP,1946,-3
Nepal,NEP,1947,-5
Nepal,NEP,1948,-5
Nepal,NEP,1949,-5
Nepal,NEP,1950,-5
Nepal,NEP,1951,-7
Nepal,NEP,1952,-7
Nepal,NEP,1953,-7
Nepal,NEP,1954,-7
Nepal,NEP,1955,-7
Nepal,NEP,1956,-7
Nepal,NEP,1957,-4
Nepal,NEP,1958,-1
Nepal,NEP,1959,2
Nepal,NEP,1960,-10
Nepal,NEP,1961,-10
Nepal,NEP,1962,-9
Nepal,NEP,1963,-9
Nepal,NEP,1964,-9
Nepal,NEP,1965,-9
Nepal,NEP,1966,-9
Nepal,NEP,1967,-9
Nepal,NEP,1968,-9
Nepal,NEP,1969,-9
Nepal,NEP,1970,-9
Nepal,NEP,1971,-9
Nepal,NEP,1972,-9
Nepal,NEP,1973,-9
Nepal,NEP,1974,-9
Nepal,NEP,1975,-9
Nepal,NEP,1976,-9
Nepal,NEP,1977,-9
Nepal,NEP,1978,-9
Nepal,NEP,1979,-9
Nepal,NEP,1980,-9
Nepal,NEP,1981,-2
Nepal,NEP,1982,-2
Nepal,NEP,1983,-2
Nepal,NEP,1984,-2
Nepal,NEP,1985,-2
Nepal,NEP,1986,-2
Nepal,NEP,1987,-2
Nepal,NEP,1988,-2
Nepal,NEP,1989,-2
Nepal,NEP,1990,5
Nepal,NEP,1991,5
Nepal,NEP,1992,5
Nepal,NEP,1993,5
Nepal,NEP,1994,5
Nepal,NEP,1995,5
Nepal,NEP,1996,5
Nepal,NEP,1997,5
Nepal,NEP,1998,5
Nepal,NEP,1999,6
Nepal,NEP,2000,6
Nepal,NEP,2001,6
Nepal,NEP,2002,-6
Nepal,NEP,2003,-6
Nepal,NEP,2004,-6
Nepal,NEP,2005,-6
Nepal,NEP,2006,6
Nepal,NEP,2007,6
Nepal,NEP,2008,6
Nepal,NEP,2009,6
Nepal,NEP,2010,6
Nepal,NEP,2011,6
Nepal,NEP,2012,6
Nepal,NEP,2013,6
Nepal,NEP,2014,6
Nepal,NEP,2015,6
Nepal,NEP,2016,6
Nepal,NEP,2017,6
Nepal,NEP,2018,7
New Zealand,NEW,1857,10
New Zealand,NEW,1858,10
New Zealand,NEW,1859,10
New Zealand,NEW,1860,10
New Zealand,NEW,1861,10
New Zealand,NEW,1862,10
New Zealand,NEW,1863,10
New Zealand,NEW,1864,10
New Zealand,NEW,1865,10
New Zealand,NEW,1866,10
New Zealand,NEW,1867,10
New Zealand,NEW,1868,10
New Zealand,NEW,1869,10
New Zealand,NEW,1870,10
New Zealand,NEW,1871,10
New Zealand,NEW,1872,10
New Zealand,NEW,1873,10
New Zealand,NEW,1874,10
New Zealand,NEW,1875,10
New Zealand,NEW,1876,4
New Zealand,NEW,1877,9
New Zealand,NEW,1878,9
New Zealand,NEW,1879,9
New Zealand,NEW,1880,9
New Zealand,NEW,1881,9
New Zealand,NEW,1882,9
New Zealand,NEW,1883,9
New Zealand,NEW,1884,9
New Zealand,NEW,1885,9
New Zealand,NEW,1886,9
New Zealand,NEW,1887,9
New Zealand,NEW,1888,9
New Zealand,NEW,1889,9
New Zealand,NEW,1890,9
New Zealand,NEW,1891,9
New Zealand,NEW,1892,9
New Zealand,NEW,1893,10
New Zealand,NEW,1894,10
New Zealand,NEW,1895,10
New Zealand,NEW,1896,10
New Zealand,NEW,1897,10
New Zealand,NEW,1898,10
New Zealand,NEW,1899,10
New Zealand,NEW,1900,10
New Zealand,NEW,1901,10
New Zealand,NEW,1902,10
New Zealand,NEW,1903,10
New Zealand,NEW,1904,10
New Zealand,NEW,1905,10
New Zealand,NEW,1906,10
New Zealand,NEW,1907,10
New Zealand,NEW,1908,10
New Zealand,NEW,1909,10
New Zealand,NEW,1910,10
New Zealand,NEW,1911,10
New Zealand,NEW,1912,10
New Zealand,NEW,1913,10
New Zealand,NEW,1914,10
New Zealand,NEW,1915,10
New Zealand,NEW,1916,10
New Zealand,NEW,1917,10
New Zealand,NEW,1918,10
New Zealand,NEW,1919,10
New Zealand,NEW,1920,10
New Zealand,NEW,1921,10
New Zealand,NEW,1922,10
New Zealand,NEW,1923,10
New Zealand,NEW,1924,10
New Zealand,NEW,1925,10
New Zealand,NEW,1926,10
New Zealand,NEW,1927,10
New Zealand,NEW,1928,10
New Zealand,NEW,1929,10
New Zealand,NEW,1930,10
New Zealand,NEW,1931,10
New Zealand,NEW,1932,10
New Zealand,NEW,1933,10
New Zealand,NEW,1934,10
New Zealand,NEW,1935,10
New Zealand,NEW,1936,10
New Zealand,NEW,1937,10
New Zealand,NEW,1938,10
New Zealand,NEW,1939,10
New Zealand,NEW,1940,10
New Zealand,NEW,1941,10
New Zealand,NEW,1942,10
New Zealand,NEW,1943,10
New Zealand,NEW,1944,10
New Zealand,NEW,1945,10
New Zealand,NEW,1946,10
New Zealand,NEW,1947,10
New Zealand,NEW,1948,10
New Zealand,NEW,1949,10
New Zealand,NEW,1950,10
New Zealand,NEW,1951,10
New Zealand,NEW,1952,10
New Zealand,NEW,1953,10
New Zealand,NEW,1954,10
New Zealand,NEW,1955,10
New Zealand,NEW,1956,10
New Zealand,NEW,1957,10
New Zealand,NEW,1958,10
New Zealand,NEW,1959,10
New Zealand,NEW,1960,10
New Zealand,NEW,1961,10
New Zealand,NEW,1962,10
New Zealand,NEW,1963,10
New Zealand,NEW,1964,10
New Zealand,NEW,1965,10
New Zealand,NEW,1966,10
New Zealand,NEW,1967,10
New Zealand,NEW,1968,10
New Zealand,NEW,1969,10
New Zealand,NEW,1970,10
New Zealand,NEW,1971,10
New Zealand,NEW,1972,10
New Zealand,NEW,1973,10
New Zealand,NEW,1974,10
New Zealand,NEW,1975,10
New Zealand,NEW,1976,10
New Zealand,NEW,1977,10
New Zealand,NEW,1978,10
New Zealand,NEW,1979,10
New Zealand,NEW,1980,10
New Zealand,NEW,1981,10
New Zealand,NEW,1982,10
New Zealand,NEW,1983,10
New Zealand,NEW,1984,10
New Zealand,NEW,1985,10
New Zealand,NEW,1986,10
New Zealand,NEW,1987,10
New Zealand,NEW,1988,10
New Zealand,NEW,1989,10
New Zealand,NEW,1990,10
New Zealand,NEW,1991,10
New Zealand,NEW,1992,10
New Zealand,NEW,1993,10
New Zealand,NEW,1994,10
New Zealand,NEW,1995,10
New Zealand,NEW,1996,10
New Zealand,NEW,1997,10
New Zealand,NEW,1998,10
New Zealand,NEW,1999,10
New Zealand,NEW,2000,10
New Zealand,NEW,2001,10
New Zealand,NEW,2002,10
New Zealand,NEW,2003,10
New Zealand,NEW,2004,10
New Zealand,NEW,2005,10
New Zealand,NEW,2006,10
New Zealand,NEW,2007,10
New Zealand,NEW,2008,10
New Zealand,NEW,2009,10
New Zealand,NEW,2010,10
New Zealand,NEW,2011,10
New Zealand,NEW,2012,10
New Zealand,NEW,2013,10
New Zealand,NEW,2014,10
New Zealand,NEW,2015,10
New Zealand,NEW,2016,10
New Zealand,NEW,2017,10
New Zealand,NEW,2018,10
Nicaragua,NIC,1838,-5
Nicaragua,NIC,1839,-5
Nicaragua,NIC,1840,-5
Nicaragua,NIC,1841,-5
Nicaragua,NIC,1842,-5
Nicaragua,NIC,1843,-5
Nicaragua,NIC,1844,-5
Nicaragua,NIC,1845,-5
Nicaragua,NIC,1846,-5
Nicaragua,NIC,1847,-5
Nicaragua,NIC,1848,-5
Nicaragua,NIC,1849,-5
Nicaragua,NIC,1850,-5
Nicaragua,NIC,1851,-5
Nicaragua,NIC,1852,-5
Nicaragua,NIC,1853,-5
Nicaragua,NIC,1854,-5
Nicaragua,NIC,1855,-5
Nicaragua,NIC,1856,-5
Nicaragua,NIC,1857,-5
Nicaragua,NIC,1858,-5
Nicaragua,NIC,1859,-5
Nicaragua,NIC,1860,-5
Nicaragua,NIC,1861,-5
Nicaragua,NIC,1862,-5
Nicaragua,NIC,1863,-5
Nicaragua,NIC,1864,-5
Nicaragua,NIC,1865,-5
Nicaragua,NIC,1866,-5
Nicaragua,NIC,1867,-5
Nicaragua,NIC,1868,-5
Nicaragua,NIC,1869,-5
Nicaragua,NIC,1870,-5
Nicaragua,NIC,1871,-5
Nicaragua,NIC,1872,-5
Nicaragua,NIC,1873,-5
Nicaragua,NIC,1874,-5
Nicaragua,NIC,1875,-5
Nicaragua,NIC,1876,-5
Nicaragua,NIC,1877,-5
Nicaragua,NIC,1878,-5
Nicaragua,NIC,1879,-5
Nicaragua,NIC,1880,-5
Nicaragua,NIC,1881,-5
Nicaragua,NIC,1882,-5
Nicaragua,NIC,1883,-5
Nicaragua,NIC,1884,-5
Nicaragua,NIC,1885,-5
Nicaragua,NIC,1886,-5
Nicaragua,NIC,1887,-5
Nicaragua,NIC,1888,-5
Nicaragua,NIC,1889,-5
Nicaragua,NIC,1890,-5
Nicaragua,NIC,1891,-5
Nicaragua,NIC,1892,-5
Nicaragua,NIC,1893,-5
Nicaragua,NIC,1894,-5
Nicaragua,NIC,1895,-5
Nicaragua,NIC,1896,-5
Nicaragua,NIC,1897,-5
Nicaragua,NIC,1898,-5
Nicaragua,NIC,1899,-5
Nicaragua,NIC,1900,-5
Nicaragua,NIC,1901,-5
Nicaragua,NIC,1902,-5
Nicaragua,NIC,1903,-5
Nicaragua,NIC,1904,-5
Nicaragua,NIC,1905,-5
Nicaragua,NIC,1906,-5
Nicaragua,NIC,1907,-5
Nicaragua,NIC,1908,-5
Nicaragua,NIC,1909,-3
Nicaragua,NIC,1910,-3
Nicaragua,NIC,1911,-3
Nicaragua,NIC,1912,-3
Nicaragua,NIC,1913,-3
Nicaragua,NIC,1914,-3
Nicaragua,NIC,1915,-3
Nicaragua,NIC,1916,-3
Nicaragua,NIC,1917,-3
Nicaragua,NIC,1918,-3
Nicaragua,NIC,1919,-3
Nicaragua,NIC,1920,-3
Nicaragua,NIC,1921,-3
Nicaragua,NIC,1922,-3
Nicaragua,NIC,1923,-3
Nicaragua,NIC,1924,-3
Nicaragua,NIC,1925,-3
Nicaragua,NIC,1926,
Nicaragua,NIC,1927,
Nicaragua,NIC,1928,-3
Nicaragua,NIC,1929,-3
Nicaragua,NIC,1930,-3
Nicaragua,NIC,1931,-3
Nicaragua,NIC,1932,-3
Nicaragua,NIC,1933,-3
Nicaragua,NIC,1934,-3
Nicaragua,NIC,1935,-3
Nicaragua,NIC,1936,-8
Nicaragua,NIC,1937,-8
Nicaragua,NIC,1938,-8
Nicaragua,NIC,1939,-8
Nicaragua,NIC,1940,-8
Nicaragua,NIC,1941,-8
Nicaragua,NIC,1942,-8
Nicaragua,NIC,1943,-8
Nicaragua,NIC,1944,-8
Nicaragua,NIC,1945,-8
Nicaragua,NIC,1946,-8
Nicaragua,NIC,1947,-8
Nicaragua,NIC,1948,-8
Nicaragua,NIC,1949,-8
Nicaragua,NIC,1950,-8
Nicaragua,NIC,1951,-8
Nicaragua,NIC,1952,-8
Nicaragua,NIC,1953,-8
Nicaragua,NIC,1954,-8
Nicaragua,NIC,1955,-8
Nicaragua,NIC,1956,-8
Nicaragua,NIC,1957,-8
Nicaragua,NIC,1958,-8
Nicaragua,NIC,1959,-8
Nicaragua,NIC,1960,-8
Nicaragua,NIC,1961,-8
Nicaragua,NIC,1962,-8
Nicaragua,NIC,1963,-8
Nicaragua,NIC,1964,-8
Nicaragua,NIC,1965,-8
Nicaragua,NIC,1966,-8
Nicaragua,NIC,1967,-8
Nicaragua,NIC,1968,-8
Nicaragua,NIC,1969,-8
Nicaragua,NIC,1970,-8
Nicaragua,NIC,1971,-8
Nicaragua,NIC,1972,-8
Nicaragua,NIC,1973,-8
Nicaragua,NIC,1974,-8
Nicaragua,NIC,1975,-8
Nicaragua,NIC,1976,-8
Nicaragua,NIC,1977,-8
Nicaragua,NIC,1978,-8
Nicaragua,NIC,1979,-3
Nicaragua,NIC,1980,-3
Nicaragua,NIC,1981,-5
Nicaragua,NIC,1982,-5
Nicaragua,NIC,1983,-5
Nicaragua,NIC,1984,-1
Nicaragua,NIC,1985,-1
Nicaragua,NIC,1986,-1
Nicaragua,NIC,1987,-1
Nicaragua,NIC,1988,-1
Nicaragua,NIC,1989,-1
Nicaragua,NIC,1990,6
Nicaragua,NIC,1991,6
Nicaragua,NIC,1992,6
Nicaragua,NIC,1993,6
Nicaragua,NIC,1994,6
Nicaragua,NIC,1995,8
Nicaragua,NIC,1996,8
Nicaragua,NIC,1997,8
Nicaragua,NIC,1998,8
Nicaragua,NIC,1999,8
Nicaragua,NIC,2000,8
Nicaragua,NIC,2001,8
Nicaragua,NIC,2002,8
Nicaragua,NIC,2003,8
Nicaragua,NIC,2004,8
Nicaragua,NIC,2005,8
Nicaragua,NIC,2006,8
Nicaragua,NIC,2007,9
Nicaragua,NIC,2008,9
Nicaragua,NIC,2009,9
Nicaragua,NIC,2010,9
Nicaragua,NIC,2011,9
Nicaragua,NIC,2012,9
Nicaragua,NIC,2013,9
Nicaragua,NIC,2014,9
Nicaragua,NIC,2015,9
Nicaragua,NIC,2016,6
Nicaragua,NIC,2017,6
Nicaragua,NIC,2018,6
Nigeria,NIG,1960,8
Nigeria,NIG,1961,8
Nigeria,NIG,1962,8
Nigeria,NIG,1963,8
Nigeria,NIG,1964,7
Nigeria,NIG,1965,7
Nigeria,NIG,1966,-7
Nigeria,NIG,1967,-7
Nigeria,NIG,1968,-7
Nigeria,NIG,1969,-7
Nigeria,NIG,1970,-7
Nigeria,NIG,1971,-7
Nigeria,NIG,1972,-7
Nigeria,NIG,1973,-7
Nigeria,NIG,1974,-7
Nigeria,NIG,1975,-7
Nigeria,NIG,1976,-7
Nigeria,NIG,1977,-7
Nigeria,NIG,1978,0
Nigeria,NIG,1979,7
Nigeria,NIG,1980,7
Nigeria,NIG,1981,7
Nigeria,NIG,1982,7
Nigeria,NIG,1983,7
Nigeria,NIG,1984,-7
Nigeria,NIG,1985,-7
Nigeria,NIG,1986,-7
Nigeria,NIG,1987,-7
Nigeria,NIG,1988,-7
Nigeria,NIG,1989,-5
Nigeria,NIG,1990,-5
Nigeria,NIG,1991,-5
Nigeria,NIG,1992,-5
Nigeria,NIG,1993,-7
Nigeria,NIG,1994,-7
Nigeria,NIG,1995,-6
Nigeria,NIG,1996,-6
Nigeria,NIG,1997,-6
Nigeria,NIG,1998,-1
Nigeria,NIG,1999,4
Nigeria,NIG,2000,4
Nigeria,NIG,2001,4
Nigeria,NIG,2002,4
Nigeria,NIG,2003,4
Nigeria,NIG,2004,4
Nigeria,NIG,2005,4
Nigeria,NIG,2006,4
Nigeria,NIG,2007,4
Nigeria,NIG,2008,4
Nigeria,NIG,2009,4
Nigeria,NIG,2010,4
Nigeria,NIG,2011,4
Nigeria,NIG,2012,4
Nigeria,NIG,2013,4
Nigeria,NIG,2014,4
Nigeria,NIG,2015,7
Nigeria,NIG,2016,7
Nigeria,NIG,2017,7
Nigeria,NIG,2018,7
Niger,NIR,1960,-3
Niger,NIR,1961,-3
Niger,NIR,1962,-3
Niger,NIR,1963,-3
Niger,NIR,1964,-3
Niger,NIR,1965,-3
Niger,NIR,1966,-3
Niger,NIR,1967,-3
Niger,NIR,1968,-3
Niger,NIR,1969,-3
Niger,NIR,1970,-3
Niger,NIR,1971,-3
Niger,NIR,1972,-3
Niger,NIR,1973,-3
Niger,NIR,1974,-7
Niger,NIR,1975,-7
Niger,NIR,1976,-7
Niger,NIR,1977,-7
Niger,NIR,1978,-7
Niger,NIR,1979,-7
Niger,NIR,1980,-7
Niger,NIR,1981,-7
Niger,NIR,1982,-7
Niger,NIR,1983,-7
Niger,NIR,1984,-7
Niger,NIR,1985,-7
Niger,NIR,1986,-7
Niger,NIR,1987,-6
Niger,NIR,1988,-6
Niger,NIR,1989,-6
Niger,NIR,1990,-4
Niger,NIR,1991,-1
Niger,NIR,1992,3
Niger,NIR,1993,6
Niger,NIR,1994,6
Niger,NIR,1995,6
Niger,NIR,1996,-3
Niger,NIR,1997,-3
Niger,NIR,1998,-3
Niger,NIR,1999,5
Niger,NIR,2000,5
Niger,NIR,2001,5
Niger,NIR,2002,5
Niger,NIR,2003,5
Niger,NIR,2004,6
Niger,NIR,2005,6
Niger,NIR,2006,6
Niger,NIR,2007,6
Niger,NIR,2008,6
Niger,NIR,2009,-3
Niger,NIR,2010,3
Niger,NIR,2011,6
Niger,NIR,2012,6
Niger,NIR,2013,6
Niger,NIR,2014,6
Niger,NIR,2015,6
Niger,NIR,2016,5
Niger,NIR,2017,5
Niger,NIR,2018,5
Norway,NOR,1814,-7
Norway,NOR,1815,-7
Norway,NOR,1816,-7
Norway,NOR,1817,-7
Norway,NOR,1818,-7
Norway,NOR,1819,-7
Norway,NOR,1820,-7
Norway,NOR,1821,-7
Norway,NOR,1822,-7
Norway,NOR,1823,-7
Norway,NOR,1824,-7
Norway,NOR,1825,-7
Norway,NOR,1826,-7
Norway,NOR,1827,-7
Norway,NOR,1828,-7
Norway,NOR,1829,-7
Norway,NOR,1830,-7
Norway,NOR,1831,-7
Norway,NOR,1832,-7
Norway,NOR,1833,-7
Norway,NOR,1834,-7
Norway,NOR,1835,-7
Norway,NOR,1836,-7
Norway,NOR,1837,-7
Norway,NOR,1838,-7
Norway,NOR,1839,-7
Norway,NOR,1840,-7
Norway,NOR,1841,-7
Norway,NOR,1842,-7
Norway,NOR,1843,-7
Norway,NOR,1844,-7
Norway,NOR,1845,-7
Norway,NOR,1846,-7
Norway,NOR,1847,-7
Norway,NOR,1848,-7
Norway,NOR,1849,-7
Norway,NOR,1850,-7
Norway,NOR,1851,-7
Norway,NOR,1852,-7
Norway,NOR,1853,-7
Norway,NOR,1854,-7
Norway,NOR,1855,-7
Norway,NOR,1856,-7
Norway,NOR,1857,-7
Norway,NOR,1858,-7
Norway,NOR,1859,-7
Norway,NOR,1860,-7
Norway,NOR,1861,-7
Norway,NOR,1862,-7
Norway,NOR,1863,-7
Norway,NOR,1864,-7
Norway,NOR,1865,-7
Norway,NOR,1866,-7
Norway,NOR,1867,-7
Norway,NOR,1868,-7
Norway,NOR,1869,-7
Norway,NOR,1870,-7
Norway,NOR,1871,-7
Norway,NOR,1872,-7
Norway,NOR,1873,-4
Norway,NOR,1874,-4
Norway,NOR,1875,-4
Norway,NOR,1876,-4
Norway,NOR,1877,-4
Norway,NOR,1878,-4
Norway,NOR,1879,-4
Norway,NOR,1880,-4
Norway,NOR,1881,-4
Norway,NOR,1882,-4
Norway,NOR,1883,-4
Norway,NOR,1884,-2
Norway,NOR,1885,-2
Norway,NOR,1886,-2
Norway,NOR,1887,-2
Norway,NOR,1888,-2
Norway,NOR,1889,-2
Norway,NOR,1890,-2
Norway,NOR,1891,-2
Norway,NOR,1892,-2
Norway,NOR,1893,-2
Norway,NOR,1894,-2
Norway,NOR,1895,-2
Norway,NOR,1896,-2
Norway,NOR,1897,-2
Norway,NOR,1898,10
Norway,NOR,1899,10
Norway,NOR,1900,10
Norway,NOR,1901,10
Norway,NOR,1902,10
Norway,NOR,1903,10
Norway,NOR,1904,10
Norway,NOR,1905,10
Norway,NOR,1906,10
Norway,NOR,1907,10
Norway,NOR,1908,10
Norway,NOR,1909,10
Norway,NOR,1910,10
Norway,NOR,1911,10
Norway,NOR,1912,10
Norway,NOR,1913,10
Norway,NOR,1914,10
Norway,NOR,1915,10
Norway,NOR,1916,10
Norway,NOR,1917,10
Norway,NOR,1918,10
Norway,NOR,1919,10
Norway,NOR,1920,10
Norway,NOR,1921,10
Norway,NOR,1922,10
Norway,NOR,1923,10
Norway,NOR,1924,10
Norway,NOR,1925,10
Norway,NOR,1926,10
Norway,NOR,1927,10
Norway,NOR,1928,10
Norway,NOR,1929,10
Norway,NOR,1930,10
Norway,NOR,1931,10
Norway,NOR,1932,10
Norway,NOR,1933,10
Norway,NOR,1934,10
Norway,NOR,1935,10
Norway,NOR,1936,10
Norway,NOR,1937,10
Norway,NOR,1938,10
Norway,NOR,1939,10
Norway,NOR,1940,
Norway,NOR,1941,
Norway,NOR,1942,
Norway,NOR,1943,
Norway,NOR,1944,
Norway,NOR,1945,10
Norway,NOR,1946,10
Norway,NOR,1947,10
Norway,NOR,1948,10
Norway,NOR,1949,10
Norway,NOR,1950,10
Norway,NOR,1951,10
Norway,NOR,1952,10
Norway,NOR,1953,10
Norway,NOR,1954,10
Norway,NOR,1955,10
Norway,NOR,1956,10
Norway,NOR,1957,10
Norway,NOR,1958,10
Norway,NOR,1959,10
Norway,NOR,1960,10
Norway,NOR,1961,10
Norway,NOR,1962,10
Norway,NOR,1963,10
Norway,NOR,1964,10
Norway,NOR,1965,10
Norway,NOR,1966,10
Norway,NOR,1967,10
Norway,NOR,1968,10
Norway,NOR,1969,10
Norway,NOR,1970,10
Norway,NOR,1971,10
Norway,NOR,1972,10
Norway,NOR,1973,10
Norway,NOR,1974,10
Norway,NOR,1975,10
Norway,NOR,1976,10
Norway,NOR,1977,10
Norway,NOR,1978,10
Norway,NOR,1979,10
Norway,NOR,1980,10
Norway,NOR,1981,10
Norway,NOR,1982,10
Norway,NOR,1983,10
Norway,NOR,1984,10
Norway,NOR,1985,10
Norway,NOR,1986,10
Norway,NOR,1987,10
Norway,NOR,1988,10
Norway,NOR,1989,10
Norway,NOR,1990,10
Norway,NOR,1991,10
Norway,NOR,1992,10
Norway,NOR,1993,10
Norway,NOR,1994,10
Norway,NOR,1995,10
Norway,NOR,1996,10
Norway,NOR,1997,10
Norway,NOR,1998,10
Norway,NOR,1999,10
Norway,NOR,2000,10
Norway,NOR,2001,10
Norway,NOR,2002,10
Norway,NOR,2003,10
Norway,NOR,2004,10
Norway,NOR,2005,10
Norway,NOR,2006,10
Norway,NOR,2007,10
Norway,NOR,2008,10
Norway,NOR,2009,10
Norway,NOR,2010,10
Norway,NOR,2011,10
Norway,NOR,2012,10
Norway,NOR,2013,10
Norway,NOR,2014,10
Norway,NOR,2015,10
Norway,NOR,2016,10
Norway,NOR,2017,10
Norway,NOR,2018,10
Netherlands,NTH,1815,-6
Netherlands,NTH,1816,-6
Netherlands,NTH,1817,-6
Netherlands,NTH,1818,-6
Netherlands,NTH,1819,-6
Netherlands,NTH,1820,-6
Netherlands,NTH,1821,-6
Netherlands,NTH,1822,-6
Netherlands,NTH,1823,-6
Netherlands,NTH,1824,-6
Netherlands,NTH,1825,-6
Netherlands,NTH,1826,-6
Netherlands,NTH,1827,-6
Netherlands,NTH,1828,-6
Netherlands,NTH,1829,-6
Netherlands,NTH,1830,-6
Netherlands,NTH,1831,-6
Netherlands,NTH,1832,-6
Netherlands,NTH,1833,-6
Netherlands,NTH,1834,-6
Netherlands,NTH,1835,-6
Netherlands,NTH,1836,-6
Netherlands,NTH,1837,-6
Netherlands,NTH,1838,-6
Netherlands,NTH,1839,-6
Netherlands,NTH,1840,-7
Netherlands,NTH,1841,-7
Netherlands,NTH,1842,-7
Netherlands,NTH,1843,-7
Netherlands,NTH,1844,-7
Netherlands,NTH,1845,-7
Netherlands,NTH,1846,-7
Netherlands,NTH,1847,-7
Netherlands,NTH,1848,-4
Netherlands,NTH,1849,-3
Netherlands,NTH,1850,-3
Netherlands,NTH,1851,-3
Netherlands,NTH,1852,-3
Netherlands,NTH,1853,-3
Netherlands,NTH,1854,-3
Netherlands,NTH,1855,-3
Netherlands,NTH,1856,-3
Netherlands,NTH,1857,-3
Netherlands,NTH,1858,-3
Netherlands,NTH,1859,-3
Netherlands,NTH,1860,-3
Netherlands,NTH,1861,-3
Netherlands,NTH,1862,-3
Netherlands,NTH,1863,-3
Netherlands,NTH,1864,-3
Netherlands,NTH,1865,-3
Netherlands,NTH,1866,-3
Netherlands,NTH,1867,-3
Netherlands,NTH,1868,-3
Netherlands,NTH,1869,-3
Netherlands,NTH,1870,-3
Netherlands,NTH,1871,-3
Netherlands,NTH,1872,-3
Netherlands,NTH,1873,-3
Netherlands,NTH,1874,-3
Netherlands,NTH,1875,-3
Netherlands,NTH,1876,-3
Netherlands,NTH,1877,-3
Netherlands,NTH,1878,-3
Netherlands,NTH,1879,-3
Netherlands,NTH,1880,-3
Netherlands,NTH,1881,-3
Netherlands,NTH,1882,-3
Netherlands,NTH,1883,-3
Netherlands,NTH,1884,-3
Netherlands,NTH,1885,-3
Netherlands,NTH,1886,-3
Netherlands,NTH,1887,-3
Netherlands,NTH,1888,-3
Netherlands,NTH,1889,-2
Netherlands,NTH,1890,-2
Netherlands,NTH,1891,-2
Netherlands,NTH,1892,-2
Netherlands,NTH,1893,-2
Netherlands,NTH,1894,-2
Netherlands,NTH,1895,-2
Netherlands,NTH,1896,-2
Netherlands,NTH,1897,-2
Netherlands,NTH,1898,-2
Netherlands,NTH,1899,-2
Netherlands,NTH,1900,-2
Netherlands,NTH,1901,-2
Netherlands,NTH,1902,-2
Netherlands,NTH,1903,-2
Netherlands,NTH,1904,-2
Netherlands,NTH,1905,-2
Netherlands,NTH,1906,-2
Netherlands,NTH,1907,-2
Netherlands,NTH,1908,-2
