"","Country.Code","Country.Name","Fiscal.Year","Foreign.Assistance.Objective.Name","Transaction.Type.Name","Transaction.Type.ID","Current.Dollar.Amount"
"4832","MAR","Morocco",2014,"Military","Disbursements",3,1817500
"4833","MAR","Morocco",2015,"Military","Disbursements",3,1967000
"4834","MAR","Morocco",2002,"Military","Disbursements",3,3500000
"4835","MAR","Morocco",2003,"Military","Disbursements",3,5200000
"4836","MAR","Morocco",2004,"Military","Disbursements",3,9940000
"4837","MAR","Morocco",2005,"Military","Disbursements",3,15128000
"4838","MAR","Morocco",2006,"Military","Disbursements",3,12375000
"4839","MAR","Morocco",2007,"Military","Disbursements",3,1.2e+07
"4840","MAR","Morocco",2008,"Military","Disbursements",3,3625000
"4841","MAR","Morocco",2009,"Military","Disbursements",3,3655000
"4842","MAR","Morocco",2010,"Military","Disbursements",3,9e+06
"4843","MAR","Morocco",2011,"Military","Disbursements",3,8982000
"4844","MAR","Morocco",2012,"Military","Disbursements",3,8e+06
"4845","MAR","Morocco",2013,"Military","Disbursements",3,7595442
"4846","MAR","Morocco",2014,"Military","Disbursements",3,7e+06
"4847","MAR","Morocco",2015,"Military","Disbursements",3,1.2e+07
"4848","MAR","Morocco",2002,"Military","Disbursements",3,1343
"4849","MAR","Morocco",2003,"Military","Disbursements",3,370
"4850","MAR","Morocco",2004,"Military","Disbursements",3,240610
"4851","MAR","Morocco",2004,"Military","Disbursements",3,257
"4852","MAR","Morocco",2003,"Military","Disbursements",3,4182
"4853","MAR","Morocco",2003,"Military","Disbursements",3,13626
"4854","MAR","Morocco",2003,"Military","Disbursements",3,3548
"4855","MAR","Morocco",2003,"Military","Disbursements",3,5683
"4856","MAR","Morocco",2003,"Military","Disbursements",3,34064
"4857","MAR","Morocco",2004,"Military","Disbursements",3,13626
"4858","MAR","Morocco",2003,"Military","Disbursements",3,10916
"4859","MAR","Morocco",2003,"Military","Disbursements",3,22733
"4860","MAR","Morocco",2003,"Military","Disbursements",3,13626
"4861","MAR","Morocco",2003,"Military","Disbursements",3,133830
"4862","MAR","Morocco",2003,"Military","Disbursements",3,27251
"4863","MAR","Morocco",2003,"Military","Disbursements",3,95379
"4864","MAR","Morocco",2003,"Military","Disbursements",3,42075
"4865","MAR","Morocco",2004,"Military","Disbursements",3,1992121
"4866","MAR","Morocco",2003,"Military","Disbursements",3,2267
"4867","MAR","Morocco",2003,"Military","Disbursements",3,9073
"4868","MAR","Morocco",2003,"Military","Disbursements",3,313663
"4869","MAR","Morocco",2005,"Military","Disbursements",3,195875
"4870","MAR","Morocco",2003,"Military","Disbursements",3,3514
"4871","MAR","Morocco",2002,"Military","Disbursements",3,31125
"4872","MAR","Morocco",2005,"Military","Disbursements",3,94021
"4873","MAR","Morocco",2003,"Military","Disbursements",3,47011
"4874","MAR","Morocco",2005,"Military","Disbursements",3,84677
"4875","MAR","Morocco",2004,"Military","Disbursements",3,21169
"4876","MAR","Morocco",2003,"Military","Disbursements",3,5410
"4877","MAR","Morocco",2005,"Military","Disbursements",3,1004
"4878","MAR","Morocco",2002,"Military","Disbursements",3,31082
"4879","MAR","Morocco",2003,"Military","Disbursements",3,5458
"4880","MAR","Morocco",2002,"Military","Disbursements",3,5423
"4881","MAR","Morocco",2005,"Military","Disbursements",3,42338
"4882","MAR","Morocco",2005,"Military","Disbursements",3,56451
"4883","MAR","Morocco",2002,"Military","Disbursements",3,1665
"4884","MAR","Morocco",2002,"Military","Disbursements",3,8151
"4885","MAR","Morocco",2002,"Military","Disbursements",3,773
"4886","MAR","Morocco",2005,"Military","Disbursements",3,1546
"4887","MAR","Morocco",2003,"Military","Disbursements",3,3092
"4888","MAR","Morocco",2002,"Military","Disbursements",3,4637
"4889","MAR","Morocco",2005,"Military","Disbursements",3,36086
"4890","MAR","Morocco",2005,"Military","Disbursements",3,400
"4891","MAR","Morocco",2003,"Military","Disbursements",3,7773
"4892","MAR","Morocco",2003,"Military","Disbursements",3,19433
"4893","MAR","Morocco",2003,"Military","Disbursements",3,29449
"4894","MAR","Morocco",2003,"Military","Disbursements",3,23052
"4895","MAR","Morocco",2003,"Military","Disbursements",3,19632
"4896","MAR","Morocco",2002,"Military","Disbursements",3,6170
"4897","MAR","Morocco",2002,"Military","Disbursements",3,6170
"4898","MAR","Morocco",2002,"Military","Disbursements",3,1757664
"4899","MAR","Morocco",2004,"Military","Disbursements",3,872581
"4900","MAR","Morocco",2003,"Military","Disbursements",3,25839
"4901","MAR","Morocco",2003,"Military","Disbursements",3,22616
"4902","MAR","Morocco",2003,"Military","Disbursements",3,59062
"4903","MAR","Morocco",2004,"Military","Disbursements",3,15546
"4904","MAR","Morocco",2002,"Military","Disbursements",3,10229
"4905","MAR","Morocco",2004,"Military","Disbursements",3,17900
"4906","MAR","Morocco",2002,"Military","Disbursements",3,197
"4907","MAR","Morocco",2002,"Military","Disbursements",3,571
"4908","MAR","Morocco",2002,"Military","Disbursements",3,692
"4909","MAR","Morocco",2003,"Military","Disbursements",3,4153
"4910","MAR","Morocco",2004,"Military","Disbursements",3,692
"4911","MAR","Morocco",2003,"Military","Disbursements",3,679
"4912","MAR","Morocco",2002,"Military","Disbursements",3,509
"4913","MAR","Morocco",2002,"Military","Disbursements",3,800
"4914","MAR","Morocco",2003,"Military","Disbursements",3,634
"4915","MAR","Morocco",2003,"Military","Disbursements",3,2768
"4916","MAR","Morocco",2003,"Military","Disbursements",3,3053
"4917","MAR","Morocco",2002,"Military","Disbursements",3,1018
"4918","MAR","Morocco",2003,"Military","Disbursements",3,1018
"4919","MAR","Morocco",2002,"Military","Disbursements",3,3887
"4920","MAR","Morocco",2003,"Military","Disbursements",3,2591
"4921","MAR","Morocco",2004,"Military","Disbursements",3,905
"4922","MAR","Morocco",2003,"Military","Disbursements",3,38865
"4923","MAR","Morocco",2003,"Military","Disbursements",3,3887
"4924","MAR","Morocco",2004,"Military","Disbursements",3,2591
"4925","MAR","Morocco",2003,"Military","Disbursements",3,51820
"4926","MAR","Morocco",2003,"Military","Disbursements",3,7773
"4927","MAR","Morocco",2003,"Military","Disbursements",3,7773
"4928","MAR","Morocco",2002,"Military","Disbursements",3,10364
"4929","MAR","Morocco",2003,"Military","Disbursements",3,10364
"4930","MAR","Morocco",2003,"Military","Disbursements",3,23319
"4931","MAR","Morocco",2004,"Military","Disbursements",3,13626
"4932","MAR","Morocco",2004,"Military","Disbursements",3,68128
"4933","MAR","Morocco",2005,"Military","Disbursements",3,9474
"4934","MAR","Morocco",2004,"Military","Disbursements",3,67848
"4935","MAR","Morocco",2005,"Military","Disbursements",3,22616
"4936","MAR","Morocco",2002,"Military","Disbursements",3,8143
"4937","MAR","Morocco",2004,"Military","Disbursements",3,16285
"4938","MAR","Morocco",2004,"Military","Disbursements",3,6250
"4939","MAR","Morocco",2005,"Military","Disbursements",3,12547
"4940","MAR","Morocco",2005,"Military","Disbursements",3,209110
"4941","MAR","Morocco",2005,"Military","Disbursements",3,167288
"4942","MAR","Morocco",2005,"Military","Disbursements",3,75280
"4943","MAR","Morocco",2005,"Military","Disbursements",3,14025
"4944","MAR","Morocco",2005,"Military","Disbursements",3,51425
"4945","MAR","Morocco",2005,"Military","Disbursements",3,187000
"4946","MAR","Morocco",2005,"Military","Disbursements",3,34099
"4947","MAR","Morocco",2005,"Military","Disbursements",3,79565
"4948","MAR","Morocco",2005,"Military","Disbursements",3,31077
"4949","MAR","Morocco",2003,"Military","Disbursements",3,11704
"4950","MAR","Morocco",2003,"Military","Disbursements",3,37400
"4951","MAR","Morocco",2003,"Military","Disbursements",3,28050
"4952","MAR","Morocco",2002,"Military","Disbursements",3,12547
"4953","MAR","Morocco",2003,"Military","Disbursements",3,20911
"4954","MAR","Morocco",2004,"Military","Disbursements",3,20911
"4955","MAR","Morocco",2005,"Military","Disbursements",3,16728
"4956","MAR","Morocco",2002,"Military","Disbursements",3,4675
"4957","MAR","Morocco",2003,"Military","Disbursements",3,14025
"4958","MAR","Morocco",2004,"Military","Disbursements",3,9350
"4959","MAR","Morocco",2005,"Military","Disbursements",3,9350
"4960","MAR","Morocco",2003,"Military","Disbursements",3,70125
"4961","MAR","Morocco",2002,"Military","Disbursements",3,54369
"4962","MAR","Morocco",2005,"Military","Disbursements",3,163106
"4963","MAR","Morocco",2005,"Military","Disbursements",3,58551
"4964","MAR","Morocco",2002,"Military","Disbursements",3,16729
"4965","MAR","Morocco",2003,"Military","Disbursements",3,65450
"4966","MAR","Morocco",2003,"Military","Disbursements",3,92008
"4967","MAR","Morocco",2003,"Military","Disbursements",3,138013
"4968","MAR","Morocco",2003,"Military","Disbursements",3,112919
"4969","MAR","Morocco",2003,"Military","Disbursements",3,225839
"4970","MAR","Morocco",2002,"Military","Disbursements",3,28050
"4971","MAR","Morocco",2003,"Military","Disbursements",3,83644
"4972","MAR","Morocco",2005,"Military","Disbursements",3,284390
"4973","MAR","Morocco",2003,"Military","Disbursements",3,146377
"4974","MAR","Morocco",2003,"Military","Disbursements",3,158924
"4975","MAR","Morocco",2005,"Military","Disbursements",3,41822
"4976","MAR","Morocco",2003,"Military","Disbursements",3,56100
"4977","MAR","Morocco",2005,"Military","Disbursements",3,23375
"4978","MAR","Morocco",2004,"Military","Disbursements",3,230021
"4979","MAR","Morocco",2004,"Military","Disbursements",3,280500
"4980","MAR","Morocco",2005,"Military","Disbursements",3,29275
"4981","MAR","Morocco",2003,"Military","Disbursements",3,88825
"4982","MAR","Morocco",2004,"Military","Disbursements",3,98175
"4983","MAR","Morocco",2002,"Military","Disbursements",3,33458
"4984","MAR","Morocco",2003,"Military","Disbursements",3,83644
"4985","MAR","Morocco",2002,"Military","Disbursements",3,42075
"4986","MAR","Morocco",2002,"Military","Disbursements",3,56832
"4987","MAR","Morocco",2002,"Military","Disbursements",3,22733
"4988","MAR","Morocco",2005,"Military","Disbursements",3,10916
"4989","MAR","Morocco",2004,"Military","Disbursements",3,16375
"4990","MAR","Morocco",2005,"Military","Disbursements",3,11704
"4991","MAR","Morocco",2004,"Military","Disbursements",3,11704
"4992","MAR","Morocco",2005,"Military","Disbursements",3,21833
"4993","MAR","Morocco",2003,"Military","Disbursements",3,5458
"4994","MAR","Morocco",2003,"Military","Disbursements",3,71097
"4995","MAR","Morocco",2003,"Military","Disbursements",3,33458
"4996","MAR","Morocco",2004,"Military","Disbursements",3,83644
"4997","MAR","Morocco",2004,"Military","Disbursements",3,66915
"4998","MAR","Morocco",2004,"Military","Disbursements",3,37640
"4999","MAR","Morocco",2005,"Military","Disbursements",3,9350
"5000","MAR","Morocco",2003,"Military","Disbursements",3,70125
"5001","MAR","Morocco",2004,"Military","Disbursements",3,6781
"5002","MAR","Morocco",2005,"Military","Disbursements",3,5325
"5003","MAR","Morocco",2005,"Military","Disbursements",3,13626
"5004","MAR","Morocco",2004,"Military","Disbursements",3,15974
"5005","MAR","Morocco",2005,"Military","Disbursements",3,26624
"5006","MAR","Morocco",2002,"Military","Disbursements",3,63898
"5007","MAR","Morocco",2005,"Military","Disbursements",3,31949
"5008","MAR","Morocco",2005,"Military","Disbursements",3,5425
"5009","MAR","Morocco",2005,"Military","Disbursements",3,38994
"5010","MAR","Morocco",2004,"Military","Disbursements",3,9749
"5011","MAR","Morocco",2005,"Military","Disbursements",3,29246
"5012","MAR","Morocco",2002,"Military","Disbursements",3,10851
"5013","MAR","Morocco",2003,"Military","Disbursements",3,5425
"5014","MAR","Morocco",2004,"Military","Disbursements",3,5425
"5015","MAR","Morocco",2002,"Military","Disbursements",3,21701
"5016","MAR","Morocco",2004,"Military","Disbursements",3,130207
"5017","MAR","Morocco",2004,"Military","Disbursements",3,43402
"5018","MAR","Morocco",2005,"Military","Disbursements",3,11308
"5019","MAR","Morocco",2005,"Military","Disbursements",3,203544
"5020","MAR","Morocco",2005,"Military","Disbursements",3,45167
"5021","MAR","Morocco",2005,"Military","Disbursements",3,14199
"5022","MAR","Morocco",2003,"Military","Disbursements",3,21299
"5023","MAR","Morocco",2005,"Military","Disbursements",3,10650
"5024","MAR","Morocco",2003,"Military","Disbursements",3,87737
"5025","MAR","Morocco",2002,"Military","Disbursements",3,10851
"5026","MAR","Morocco",2003,"Military","Disbursements",3,48828
"5027","MAR","Morocco",2003,"Military","Disbursements",3,58573
"5028","MAR","Morocco",2003,"Military","Disbursements",3,10650
"5029","MAR","Morocco",2004,"Military","Disbursements",3,21299
"5030","MAR","Morocco",2003,"Military","Disbursements",3,29531
"5031","MAR","Morocco",2003,"Military","Disbursements",3,2548
"5032","MAR","Morocco",2003,"Military","Disbursements",3,194970
"5033","MAR","Morocco",2003,"Military","Disbursements",3,151908
"5034","MAR","Morocco",2003,"Military","Disbursements",3,63898
"5035","MAR","Morocco",2003,"Military","Disbursements",3,43400
"5036","MAR","Morocco",2003,"Military","Disbursements",3,13312
"5037","MAR","Morocco",2004,"Military","Disbursements",3,26624
"5038","MAR","Morocco",2003,"Military","Disbursements",3,37274
"5039","MAR","Morocco",2003,"Military","Disbursements",3,86805
"5040","MAR","Morocco",2005,"Military","Disbursements",3,14123
"5041","MAR","Morocco",2004,"Military","Disbursements",3,37895
"5042","MAR","Morocco",2004,"Military","Disbursements",3,125030
"5043","MAR","Morocco",2004,"Military","Disbursements",3,34099
"5044","MAR","Morocco",2004,"Military","Disbursements",3,51149
"5045","MAR","Morocco",2005,"Military","Disbursements",3,11366
"5046","MAR","Morocco",2005,"Military","Disbursements",3,90931
"5047","MAR","Morocco",2005,"Military","Disbursements",3,22733
"5048","MAR","Morocco",2005,"Military","Disbursements",3,34099
"5049","MAR","Morocco",2003,"Military","Disbursements",3,19632
"5050","MAR","Morocco",2005,"Military","Disbursements",3,34305
"5051","MAR","Morocco",2004,"Military","Disbursements",3,4750
"5052","MAR","Morocco",2004,"Military","Disbursements",3,116982
"5053","MAR","Morocco",2004,"Military","Disbursements",3,152340
"5054","MAR","Morocco",2004,"Military","Disbursements",3,60936
"5055","MAR","Morocco",2004,"Military","Disbursements",3,77081
"5056","MAR","Morocco",2004,"Military","Disbursements",3,45232
"5057","MAR","Morocco",2005,"Military","Disbursements",3,738270
"5058","MAR","Morocco",2004,"Military","Disbursements",3,10616
"5059","MAR","Morocco",2003,"Military","Disbursements",3,1113
"5060","MAR","Morocco",2003,"Military","Disbursements",3,96614
"5061","MAR","Morocco",2004,"Military","Disbursements",3,17050
"5062","MAR","Morocco",2002,"Military","Disbursements",3,1238
"5063","MAR","Morocco",2004,"Military","Disbursements",3,15538
"5064","MAR","Morocco",2003,"Military","Disbursements",3,8415
"5065","MAR","Morocco",2004,"Military","Disbursements",3,1134
"5066","MAR","Morocco",2003,"Military","Disbursements",3,869898
"5067","MAR","Morocco",2003,"Military","Disbursements",3,107981
"5068","MAR","Morocco",2003,"Military","Disbursements",3,22733
"5069","MAR","Morocco",2004,"Military","Disbursements",3,34099
"5070","MAR","Morocco",2004,"Military","Disbursements",3,2234
"5071","MAR","Morocco",2003,"Military","Disbursements",3,119347
"5072","MAR","Morocco",2003,"Military","Disbursements",3,104555
"5073","MAR","Morocco",2004,"Military","Disbursements",3,44296
"5074","MAR","Morocco",2003,"Military","Disbursements",3,14025
"5075","MAR","Morocco",2003,"Military","Disbursements",3,142080
"5076","MAR","Morocco",2005,"Military","Disbursements",3,45466
"5077","MAR","Morocco",2003,"Military","Disbursements",3,85248
"5078","MAR","Morocco",2004,"Military","Disbursements",3,132889
"5079","MAR","Morocco",2005,"Military","Disbursements",3,119347
"5080","MAR","Morocco",2004,"Military","Disbursements",3,45466
"5081","MAR","Morocco",2003,"Military","Disbursements",3,84150
"5082","MAR","Morocco",2002,"Military","Disbursements",3,3150
"5083","MAR","Morocco",2003,"Military","Disbursements",3,1575
"5084","MAR","Morocco",2004,"Military","Disbursements",3,3150
"5085","MAR","Morocco",2004,"Military","Disbursements",3,7876
"5086","MAR","Morocco",2002,"Military","Disbursements",3,2390
"5087","MAR","Morocco",2002,"Military","Disbursements",3,31931
"5088","MAR","Morocco",2002,"Military","Disbursements",3,12808
"5089","MAR","Morocco",2003,"Military","Disbursements",3,3159
"5090","MAR","Morocco",2003,"Military","Disbursements",3,13327
"5091","MAR","Morocco",2002,"Military","Disbursements",3,1800
"5092","MAR","Morocco",2002,"Military","Disbursements",3,1515
"5093","MAR","Morocco",2002,"Military","Disbursements",3,2268
"5094","MAR","Morocco",2002,"Military","Disbursements",3,4242
"5095","MAR","Morocco",2003,"Military","Disbursements",3,1414
"5096","MAR","Morocco",2004,"Military","Disbursements",3,5656
"5097","MAR","Morocco",2002,"Military","Disbursements",3,8485
"5098","MAR","Morocco",2002,"Military","Disbursements",3,31082
"5099","MAR","Morocco",2003,"Military","Disbursements",3,35790
"5100","MAR","Morocco",2005,"Military","Disbursements",3,17235
"5101","MAR","Morocco",2005,"Military","Disbursements",3,56832
"5102","MAR","Morocco",2003,"Military","Disbursements",3,11687
"5103","MAR","Morocco",2002,"Military","Disbursements",3,58897
"5104","MAR","Morocco",2004,"Military","Disbursements",3,19632
"5105","MAR","Morocco",2005,"Military","Disbursements",3,39265
"5106","MAR","Morocco",2005,"Military","Disbursements",3,60033
"5107","MAR","Morocco",2005,"Military","Disbursements",3,39265
"5108","MAR","Morocco",2004,"Military","Disbursements",3,29449
"5109","MAR","Morocco",2002,"Military","Disbursements",3,19632
"5110","MAR","Morocco",2003,"Military","Disbursements",3,29449
"5111","MAR","Morocco",2002,"Military","Disbursements",3,8576
"5112","MAR","Morocco",2003,"Military","Disbursements",3,39265
"5113","MAR","Morocco",2002,"Military","Disbursements",3,51457
"5114","MAR","Morocco",2004,"Military","Disbursements",3,17152
"5115","MAR","Morocco",2003,"Military","Disbursements",3,23308
"5116","MAR","Morocco",2004,"Military","Disbursements",3,17152
"5117","MAR","Morocco",2005,"Military","Disbursements",3,15519
"5118","MAR","Morocco",2005,"Military","Disbursements",3,31077
"5119","MAR","Morocco",2002,"Military","Disbursements",3,15538
"5120","MAR","Morocco",2005,"Military","Disbursements",3,3167
"5121","MAR","Morocco",2003,"Military","Disbursements",3,3033
"5122","MAR","Morocco",2003,"Military","Disbursements",3,9100
"5123","MAR","Morocco",2003,"Military","Disbursements",3,6066
"5124","MAR","Morocco",2005,"Military","Disbursements",3,14765
"5125","MAR","Morocco",2005,"Military","Disbursements",3,14765
"5126","MAR","Morocco",2005,"Military","Disbursements",3,16962
"5127","MAR","Morocco",2005,"Military","Disbursements",3,14765
"5128","MAR","Morocco",2005,"Military","Disbursements",3,88592
"5129","MAR","Morocco",2005,"Military","Disbursements",3,22616
"5130","MAR","Morocco",2005,"Military","Disbursements",3,73827
"5131","MAR","Morocco",2004,"Military","Disbursements",3,33924
"5132","MAR","Morocco",2005,"Military","Disbursements",3,67848
"5133","MAR","Morocco",2003,"Military","Disbursements",3,22148
"5134","MAR","Morocco",2003,"Military","Disbursements",3,1274
"5135","MAR","Morocco",2003,"Military","Disbursements",3,28270
"5136","MAR","Morocco",2003,"Military","Disbursements",3,3033
"5137","MAR","Morocco",2005,"Military","Disbursements",3,15083
"5138","MAR","Morocco",2003,"Military","Disbursements",3,120666
"5139","MAR","Morocco",2005,"Military","Disbursements",3,60333
"5140","MAR","Morocco",2002,"Military","Disbursements",3,12133
"5141","MAR","Morocco",2005,"Military","Disbursements",3,1517
"5142","MAR","Morocco",2005,"Military","Disbursements",3,18199
"5143","MAR","Morocco",2005,"Military","Disbursements",3,15718
"5144","MAR","Morocco",2004,"Military","Disbursements",3,7232
"5145","MAR","Morocco",2003,"Military","Disbursements",3,19716
"5146","MAR","Morocco",2003,"Military","Disbursements",3,19794
"5147","MAR","Morocco",2004,"Military","Disbursements",3,13196
"5148","MAR","Morocco",2002,"Military","Disbursements",3,9897
"5149","MAR","Morocco",2004,"Military","Disbursements",3,7542
"5150","MAR","Morocco",2005,"Military","Disbursements",3,7542
"5151","MAR","Morocco",2005,"Military","Disbursements",3,8138
"5152","MAR","Morocco",2005,"Military","Disbursements",3,20947
"5153","MAR","Morocco",2004,"Military","Disbursements",3,24150
"5154","MAR","Morocco",2005,"Military","Disbursements",3,96600
"5155","MAR","Morocco",2003,"Military","Disbursements",3,10473
"5156","MAR","Morocco",2002,"Military","Disbursements",3,9474
"5157","MAR","Morocco",2004,"Military","Disbursements",3,113684
"5158","MAR","Morocco",2003,"Military","Disbursements",3,56842
"5159","MAR","Morocco",2005,"Military","Disbursements",3,28421
"5160","MAR","Morocco",2003,"Military","Disbursements",3,350527
"5161","MAR","Morocco",2003,"Military","Disbursements",3,37895
"5162","MAR","Morocco",2005,"Military","Disbursements",3,795791
"5163","MAR","Morocco",2004,"Military","Disbursements",3,94737
"5164","MAR","Morocco",2005,"Military","Disbursements",3,18947
"5165","MAR","Morocco",2005,"Military","Disbursements",3,48300
"5166","MAR","Morocco",2003,"Military","Disbursements",3,18948
"5167","MAR","Morocco",2003,"Military","Disbursements",3,75790
"5168","MAR","Morocco",2003,"Military","Disbursements",3,4046
"5169","MAR","Morocco",2002,"Military","Disbursements",3,15235
"5170","MAR","Morocco",2005,"Military","Disbursements",3,30468
"5171","MAR","Morocco",2002,"Military","Disbursements",3,30468
"5172","MAR","Morocco",2003,"Military","Disbursements",3,15234
"5173","MAR","Morocco",2003,"Military","Disbursements",3,60936
"5174","MAR","Morocco",2005,"Military","Disbursements",3,152340
"5175","MAR","Morocco",2005,"Military","Disbursements",3,1255059
"5176","MAR","Morocco",2002,"Military","Disbursements",3,12574
"5177","MAR","Morocco",2002,"Military","Disbursements",3,7393
"5178","MAR","Morocco",2004,"Military","Disbursements",3,19794
"5179","MAR","Morocco",2003,"Military","Disbursements",3,9474
"5180","MAR","Morocco",2005,"Military","Disbursements",3,105464
"5181","MAR","Morocco",2005,"Military","Disbursements",3,632784
"5182","MAR","Morocco",2005,"Military","Disbursements",3,4000
"5183","MAR","Morocco",2004,"Military","Disbursements",3,211
"5184","MAR","Morocco",2003,"Military","Disbursements",3,30468
"5185","MAR","Morocco",2007,"Military","Disbursements",3,97648
"5186","MAR","Morocco",2006,"Military","Disbursements",3,10650
"5187","MAR","Morocco",2006,"Military","Disbursements",3,10851
"5188","MAR","Morocco",2006,"Military","Disbursements",3,18700
"5189","MAR","Morocco",2006,"Military","Disbursements",3,14025
"5190","MAR","Morocco",2006,"Military","Disbursements",3,18700
"5191","MAR","Morocco",2006,"Military","Disbursements",3,25093
"5192","MAR","Morocco",2006,"Military","Disbursements",3,20911
"5193","MAR","Morocco",2006,"Military","Disbursements",3,66915
"5194","MAR","Morocco",2006,"Military","Disbursements",3,56832
"5195","MAR","Morocco",2006,"Military","Disbursements",3,45466
"5196","MAR","Morocco",2008,"Military","Disbursements",3,96953
"5197","MAR","Morocco",2008,"Military","Disbursements",3,452449
"5198","MAR","Morocco",2007,"Military","Disbursements",3,48969
"5199","MAR","Morocco",2008,"Military","Disbursements",3,97938
"5200","MAR","Morocco",2006,"Military","Disbursements",3,2105658
"5201","MAR","Morocco",2006,"Military","Disbursements",3,440719
"5202","MAR","Morocco",2009,"Military","Disbursements",3,452449
"5203","MAR","Morocco",2009,"Military","Disbursements",3,64636
"5204","MAR","Morocco",2009,"Military","Disbursements",3,323178
"5205","MAR","Morocco",2009,"Military","Disbursements",3,129271
"5206","MAR","Morocco",2007,"Military","Disbursements",3,1328081
"5207","MAR","Morocco",2009,"Military","Disbursements",3,32318
"5208","MAR","Morocco",2009,"Military","Disbursements",3,110673
"5209","MAR","Morocco",2009,"Military","Disbursements",3,7118
"5210","MAR","Morocco",2009,"Military","Disbursements",3,14236
"5211","MAR","Morocco",2009,"Military","Disbursements",3,151932
"5212","MAR","Morocco",2009,"Military","Disbursements",3,259883
"5213","MAR","Morocco",2008,"Military","Disbursements",3,6026
"5214","MAR","Morocco",2010,"Military","Disbursements",3,6012
"5215","MAR","Morocco",2010,"Military","Disbursements",3,13886
"5216","MAR","Morocco",2007,"Military","Disbursements",3,18804
"5217","MAR","Morocco",2015,"Military","Disbursements",3,1374670
"5218","MAR","Morocco",2007,"Military","Disbursements",3,52732
"5219","MAR","Morocco",2007,"Military","Disbursements",3,527320
"5220","MAR","Morocco",2006,"Military","Disbursements",3,14113
"5221","MAR","Morocco",2008,"Military","Disbursements",3,5423
"5222","MAR","Morocco",2007,"Military","Disbursements",3,2319
"5223","MAR","Morocco",2008,"Military","Disbursements",3,773
"5224","MAR","Morocco",2009,"Military","Disbursements",3,1546
"5225","MAR","Morocco",2008,"Military","Disbursements",3,3092
"5226","MAR","Morocco",2009,"Military","Disbursements",3,3092
"5227","MAR","Morocco",2009,"Military","Disbursements",3,3865
"5228","MAR","Morocco",2008,"Military","Disbursements",3,10821
"5229","MAR","Morocco",2008,"Military","Disbursements",3,6183
"5230","MAR","Morocco",2011,"Military","Disbursements",3,21568
"5231","MAR","Morocco",2007,"Military","Disbursements",3,14113
"5232","MAR","Morocco",2007,"Military","Disbursements",3,91733
"5233","MAR","Morocco",2007,"Military","Disbursements",3,7056
"5234","MAR","Morocco",2007,"Military","Disbursements",3,338707
"5235","MAR","Morocco",2008,"Military","Disbursements",3,21169
"5236","MAR","Morocco",2007,"Military","Disbursements",3,28226
"5237","MAR","Morocco",2006,"Military","Disbursements",3,119959
"5238","MAR","Morocco",2009,"Military","Disbursements",3,646
"5239","MAR","Morocco",2008,"Military","Disbursements",3,1504
"5240","MAR","Morocco",2009,"Military","Disbursements",3,6014
"5241","MAR","Morocco",2011,"Military","Disbursements",3,46530
"5242","MAR","Morocco",2011,"Military","Disbursements",3,73427
"5243","MAR","Morocco",2011,"Military","Disbursements",3,20000
"5244","MAR","Morocco",2011,"Military","Disbursements",3,25379
"5245","MAR","Morocco",2008,"Military","Disbursements",3,1538
"5246","MAR","Morocco",2007,"Military","Disbursements",3,1960
"5247","MAR","Morocco",2009,"Military","Disbursements",3,10846
"5248","MAR","Morocco",2009,"Military","Disbursements",3,6183
"5249","MAR","Morocco",2010,"Military","Disbursements",3,1546
"5250","MAR","Morocco",2010,"Military","Disbursements",3,3092
"5251","MAR","Morocco",2009,"Military","Disbursements",3,6956
"5252","MAR","Morocco",2010,"Military","Disbursements",3,7056
"5253","MAR","Morocco",2007,"Military","Disbursements",3,45201
"5254","MAR","Morocco",2009,"Military","Disbursements",3,1504
"5255","MAR","Morocco",2009,"Military","Disbursements",3,5063
"5256","MAR","Morocco",2011,"Military","Disbursements",3,9886
"5257","MAR","Morocco",2011,"Military","Disbursements",3,8002
"5258","MAR","Morocco",2011,"Military","Disbursements",3,16003
"5259","MAR","Morocco",2011,"Military","Disbursements",3,40752
"5260","MAR","Morocco",2007,"Military","Disbursements",3,2435
"5261","MAR","Morocco",2011,"Military","Disbursements",3,10784
"5262","MAR","Morocco",2011,"Military","Disbursements",3,21059
"5263","MAR","Morocco",2011,"Military","Disbursements",3,13306
"5264","MAR","Morocco",2011,"Military","Disbursements",3,16000
"5265","MAR","Morocco",2007,"Military","Disbursements",3,30377
"5266","MAR","Morocco",2009,"Military","Disbursements",3,10126
"5267","MAR","Morocco",2008,"Military","Disbursements",3,7400
"5268","MAR","Morocco",2011,"Military","Disbursements",3,10529
"5269","MAR","Morocco",2011,"Military","Disbursements",3,36853
"5270","MAR","Morocco",2011,"Military","Disbursements",3,17906
"5271","MAR","Morocco",2010,"Military","Disbursements",3,8953
"5272","MAR","Morocco",2011,"Military","Disbursements",3,190967
"5273","MAR","Morocco",2011,"Military","Disbursements",3,26611
"5274","MAR","Morocco",2011,"Military","Disbursements",3,12000
"5275","MAR","Morocco",2011,"Military","Disbursements",3,48000
"5276","MAR","Morocco",2009,"Military","Disbursements",3,22898
"5277","MAR","Morocco",2009,"Military","Disbursements",3,31082
"5278","MAR","Morocco",2011,"Military","Disbursements",3,62164
"5279","MAR","Morocco",2009,"Military","Disbursements",3,46623
